Expression,Operand_1,Operand_2,Output
-96+-48=,-96,-48,-144
-96+-47=,-96,-47,-143
-96+-46=,-96,-46,-142
-96+-45=,-96,-45,-141
-96+-44=,-96,-44,-140
-96+-43=,-96,-43,-139
-96+-42=,-96,-42,-138
-96+-41=,-96,-41,-137
-96+-40=,-96,-40,-136
-96+-39=,-96,-39,-135
-96+-38=,-96,-38,-134
-96+-37=,-96,-37,-133
-96+-36=,-96,-36,-132
-96+-35=,-96,-35,-131
-96+-34=,-96,-34,-130
-96+-33=,-96,-33,-129
-96+-32=,-96,-32,-128
-96+-31=,-96,-31,-127
-96+-30=,-96,-30,-126
-96+-29=,-96,-29,-125
-96+-28=,-96,-28,-124
-96+-27=,-96,-27,-123
-96+-26=,-96,-26,-122
-96+-25=,-96,-25,-121
-96+-24=,-96,-24,-120
-96+-23=,-96,-23,-119
-96+-22=,-96,-22,-118
-96+-21=,-96,-21,-117
-96+-20=,-96,-20,-116
-96+-19=,-96,-19,-115
-96+-18=,-96,-18,-114
-96+-17=,-96,-17,-113
-96+-16=,-96,-16,-112
-96+-15=,-96,-15,-111
-96+-14=,-96,-14,-110
-96+-13=,-96,-13,-109
-96+-12=,-96,-12,-108
-96+-11=,-96,-11,-107
-96+-10=,-96,-10,-106
-96+-9=,-96,-9,-105
-96+-8=,-96,-8,-104
-96+-7=,-96,-7,-103
-96+-6=,-96,-6,-102
-96+-5=,-96,-5,-101
-96+-4=,-96,-4,-100
-96+-3=,-96,-3,-99
-96+-2=,-96,-2,-98
-96+-1=,-96,-1,-97
-96+0=,-96,0,-96
-96++0=,-96,0,-96
-96+1=,-96,1,-95
-96++1=,-96,1,-95
-96+2=,-96,2,-94
-96++2=,-96,2,-94
-96+3=,-96,3,-93
-96++3=,-96,3,-93
-96+4=,-96,4,-92
-96++4=,-96,4,-92
-96+5=,-96,5,-91
-96++5=,-96,5,-91
-96+6=,-96,6,-90
-96++6=,-96,6,-90
-96+7=,-96,7,-89
-96++7=,-96,7,-89
-96+8=,-96,8,-88
-96++8=,-96,8,-88
-96+9=,-96,9,-87
-96++9=,-96,9,-87
-96+10=,-96,10,-86
-96++10=,-96,10,-86
-96+11=,-96,11,-85
-96++11=,-96,11,-85
-96+12=,-96,12,-84
-96++12=,-96,12,-84
-96+13=,-96,13,-83
-96++13=,-96,13,-83
-96+14=,-96,14,-82
-96++14=,-96,14,-82
-96+15=,-96,15,-81
-96++15=,-96,15,-81
-96+16=,-96,16,-80
-96++16=,-96,16,-80
-96+17=,-96,17,-79
-96++17=,-96,17,-79
-96+18=,-96,18,-78
-96++18=,-96,18,-78
-96+19=,-96,19,-77
-96++19=,-96,19,-77
-96+20=,-96,20,-76
-96++20=,-96,20,-76
-96+21=,-96,21,-75
-96++21=,-96,21,-75
-96+22=,-96,22,-74
-96++22=,-96,22,-74
-96+23=,-96,23,-73
-96++23=,-96,23,-73
-96+24=,-96,24,-72
-96++24=,-96,24,-72
-96+25=,-96,25,-71
-96++25=,-96,25,-71
-96+26=,-96,26,-70
-96++26=,-96,26,-70
-96+27=,-96,27,-69
-96++27=,-96,27,-69
-96+28=,-96,28,-68
-96++28=,-96,28,-68
-96+29=,-96,29,-67
-96++29=,-96,29,-67
-96+30=,-96,30,-66
-96++30=,-96,30,-66
-96+31=,-96,31,-65
-96++31=,-96,31,-65
-96+32=,-96,32,-64
-96++32=,-96,32,-64
-96+33=,-96,33,-63
-96++33=,-96,33,-63
-96+34=,-96,34,-62
-96++34=,-96,34,-62
-96+35=,-96,35,-61
-96++35=,-96,35,-61
-96+36=,-96,36,-60
-96++36=,-96,36,-60
-96+37=,-96,37,-59
-96++37=,-96,37,-59
-96+38=,-96,38,-58
-96++38=,-96,38,-58
-96+39=,-96,39,-57
-96++39=,-96,39,-57
-96+40=,-96,40,-56
-96++40=,-96,40,-56
-96+41=,-96,41,-55
-96++41=,-96,41,-55
-96+42=,-96,42,-54
-96++42=,-96,42,-54
-96+43=,-96,43,-53
-96++43=,-96,43,-53
-96+44=,-96,44,-52
-96++44=,-96,44,-52
-96+45=,-96,45,-51
-96++45=,-96,45,-51
-96+46=,-96,46,-50
-96++46=,-96,46,-50
-96+47=,-96,47,-49
-96++47=,-96,47,-49
-96+48=,-96,48,-48
-96++48=,-96,48,-48
-96+49=,-96,49,-47
-96++49=,-96,49,-47
-96+50=,-96,50,-46
-96++50=,-96,50,-46
-96+51=,-96,51,-45
-96++51=,-96,51,-45
-96+52=,-96,52,-44
-96++52=,-96,52,-44
-96+53=,-96,53,-43
-96++53=,-96,53,-43
-96+54=,-96,54,-42
-96++54=,-96,54,-42
-96+55=,-96,55,-41
-96++55=,-96,55,-41
-96+56=,-96,56,-40
-96++56=,-96,56,-40
-96+57=,-96,57,-39
-96++57=,-96,57,-39
-96+58=,-96,58,-38
-96++58=,-96,58,-38
-96+59=,-96,59,-37
-96++59=,-96,59,-37
-96+60=,-96,60,-36
-96++60=,-96,60,-36
-96+61=,-96,61,-35
-96++61=,-96,61,-35
-96+62=,-96,62,-34
-96++62=,-96,62,-34
-96+63=,-96,63,-33
-96++63=,-96,63,-33
-96+64=,-96,64,-32
-96++64=,-96,64,-32
-96+65=,-96,65,-31
-96++65=,-96,65,-31
-96+66=,-96,66,-30
-96++66=,-96,66,-30
-96+67=,-96,67,-29
-96++67=,-96,67,-29
-96+68=,-96,68,-28
-96++68=,-96,68,-28
-96+69=,-96,69,-27
-96++69=,-96,69,-27
-96+70=,-96,70,-26
-96++70=,-96,70,-26
-96+71=,-96,71,-25
-96++71=,-96,71,-25
-96+72=,-96,72,-24
-96++72=,-96,72,-24
-96+73=,-96,73,-23
-96++73=,-96,73,-23
-96+74=,-96,74,-22
-96++74=,-96,74,-22
-96+75=,-96,75,-21
-96++75=,-96,75,-21
-96+76=,-96,76,-20
-96++76=,-96,76,-20
-96+77=,-96,77,-19
-96++77=,-96,77,-19
-96+78=,-96,78,-18
-96++78=,-96,78,-18
-96+79=,-96,79,-17
-96++79=,-96,79,-17
-96+80=,-96,80,-16
-96++80=,-96,80,-16
-96+81=,-96,81,-15
-96++81=,-96,81,-15
-96+82=,-96,82,-14
-96++82=,-96,82,-14
-96+83=,-96,83,-13
-96++83=,-96,83,-13
-96+84=,-96,84,-12
-96++84=,-96,84,-12
-96+85=,-96,85,-11
-96++85=,-96,85,-11
-96+86=,-96,86,-10
-96++86=,-96,86,-10
-96+87=,-96,87,-9
-96++87=,-96,87,-9
-96+88=,-96,88,-8
-96++88=,-96,88,-8
-96+89=,-96,89,-7
-96++89=,-96,89,-7
-96+90=,-96,90,-6
-96++90=,-96,90,-6
-96+91=,-96,91,-5
-96++91=,-96,91,-5
-96+92=,-96,92,-4
-96++92=,-96,92,-4
-96+93=,-96,93,-3
-96++93=,-96,93,-3
-96+94=,-96,94,-2
-96++94=,-96,94,-2
-96+95=,-96,95,-1
-96++95=,-96,95,-1
-96+96=,-96,96,0
-96++96=,-96,96,0
-96+97=,-96,97,1
-96++97=,-96,97,1
-96+98=,-96,98,2
-96++98=,-96,98,2
-96+99=,-96,99,3
-96++99=,-96,99,3
-95+-99=,-95,-99,-194
-95+-98=,-95,-98,-193
-95+-97=,-95,-97,-192
-95+-96=,-95,-96,-191
-95+-95=,-95,-95,-190
-95+-94=,-95,-94,-189
-95+-93=,-95,-93,-188
-95+-92=,-95,-92,-187
-95+-91=,-95,-91,-186
-95+-90=,-95,-90,-185
-95+-89=,-95,-89,-184
-95+-88=,-95,-88,-183
-95+-87=,-95,-87,-182
-95+-86=,-95,-86,-181
-95+-85=,-95,-85,-180
-95+-84=,-95,-84,-179
-95+-83=,-95,-83,-178
-95+-82=,-95,-82,-177
-95+-81=,-95,-81,-176
-95+-80=,-95,-80,-175
-95+-79=,-95,-79,-174
-95+-78=,-95,-78,-173
-95+-77=,-95,-77,-172
-95+-76=,-95,-76,-171
-95+-75=,-95,-75,-170
-95+-74=,-95,-74,-169
-95+-73=,-95,-73,-168
-95+-72=,-95,-72,-167
-95+-71=,-95,-71,-166
-95+-70=,-95,-70,-165
-95+-69=,-95,-69,-164
-95+-68=,-95,-68,-163
-95+-67=,-95,-67,-162
-95+-66=,-95,-66,-161
-95+-65=,-95,-65,-160
-95+-64=,-95,-64,-159
-95+-63=,-95,-63,-158
-95+-62=,-95,-62,-157
-95+-61=,-95,-61,-156
-95+-60=,-95,-60,-155
-95+-59=,-95,-59,-154
-95+-58=,-95,-58,-153
-95+-57=,-95,-57,-152
-95+-56=,-95,-56,-151
-95+-55=,-95,-55,-150
-95+-54=,-95,-54,-149
-95+-53=,-95,-53,-148
-95+-52=,-95,-52,-147
-95+-51=,-95,-51,-146
-95+-50=,-95,-50,-145
-95+-49=,-95,-49,-144
-95+-48=,-95,-48,-143
-95+-47=,-95,-47,-142
-95+-46=,-95,-46,-141
-95+-45=,-95,-45,-140
-95+-44=,-95,-44,-139
-95+-43=,-95,-43,-138
-95+-42=,-95,-42,-137
-95+-41=,-95,-41,-136
-95+-40=,-95,-40,-135
-95+-39=,-95,-39,-134
-95+-38=,-95,-38,-133
-95+-37=,-95,-37,-132
-95+-36=,-95,-36,-131
-95+-35=,-95,-35,-130
-95+-34=,-95,-34,-129
-95+-33=,-95,-33,-128
-95+-32=,-95,-32,-127
-95+-31=,-95,-31,-126
-95+-30=,-95,-30,-125
-95+-29=,-95,-29,-124
-95+-28=,-95,-28,-123
-95+-27=,-95,-27,-122
-95+-26=,-95,-26,-121
-95+-25=,-95,-25,-120
-95+-24=,-95,-24,-119
-95+-23=,-95,-23,-118
-95+-22=,-95,-22,-117
-95+-21=,-95,-21,-116
-95+-20=,-95,-20,-115
-95+-19=,-95,-19,-114
-95+-18=,-95,-18,-113
-95+-17=,-95,-17,-112
-95+-16=,-95,-16,-111
-95+-15=,-95,-15,-110
-95+-14=,-95,-14,-109
-95+-13=,-95,-13,-108
-95+-12=,-95,-12,-107
-95+-11=,-95,-11,-106
-95+-10=,-95,-10,-105
-95+-9=,-95,-9,-104
-95+-8=,-95,-8,-103
-95+-7=,-95,-7,-102
-95+-6=,-95,-6,-101
-95+-5=,-95,-5,-100
-95+-4=,-95,-4,-99
-95+-3=,-95,-3,-98
-95+-2=,-95,-2,-97
-95+-1=,-95,-1,-96
-95+0=,-95,0,-95
-95++0=,-95,0,-95
-95+1=,-95,1,-94
-95++1=,-95,1,-94
-95+2=,-95,2,-93
-95++2=,-95,2,-93
-95+3=,-95,3,-92
-95++3=,-95,3,-92
-95+4=,-95,4,-91
-95++4=,-95,4,-91
-95+5=,-95,5,-90
-95++5=,-95,5,-90
-95+6=,-95,6,-89
-95++6=,-95,6,-89
-95+7=,-95,7,-88
-95++7=,-95,7,-88
-95+8=,-95,8,-87
-95++8=,-95,8,-87
-95+9=,-95,9,-86
-95++9=,-95,9,-86
-95+10=,-95,10,-85
-95++10=,-95,10,-85
-95+11=,-95,11,-84
-95++11=,-95,11,-84
-95+12=,-95,12,-83
-95++12=,-95,12,-83
-95+13=,-95,13,-82
-95++13=,-95,13,-82
-95+14=,-95,14,-81
-95++14=,-95,14,-81
-95+15=,-95,15,-80
-95++15=,-95,15,-80
-95+16=,-95,16,-79
-95++16=,-95,16,-79
-95+17=,-95,17,-78
-95++17=,-95,17,-78
-95+18=,-95,18,-77
-95++18=,-95,18,-77
-95+19=,-95,19,-76
-95++19=,-95,19,-76
-95+20=,-95,20,-75
-95++20=,-95,20,-75
-95+21=,-95,21,-74
-95++21=,-95,21,-74
-95+22=,-95,22,-73
-95++22=,-95,22,-73
-95+23=,-95,23,-72
-95++23=,-95,23,-72
-95+24=,-95,24,-71
-95++24=,-95,24,-71
-95+25=,-95,25,-70
-95++25=,-95,25,-70
-95+26=,-95,26,-69
-95++26=,-95,26,-69
-95+27=,-95,27,-68
-95++27=,-95,27,-68
-95+28=,-95,28,-67
-95++28=,-95,28,-67
-95+29=,-95,29,-66
-95++29=,-95,29,-66
-95+30=,-95,30,-65
-95++30=,-95,30,-65
-95+31=,-95,31,-64
-95++31=,-95,31,-64
-95+32=,-95,32,-63
-95++32=,-95,32,-63
-95+33=,-95,33,-62
-95++33=,-95,33,-62
-95+34=,-95,34,-61
-95++34=,-95,34,-61
-95+35=,-95,35,-60
-95++35=,-95,35,-60
-95+36=,-95,36,-59
-95++36=,-95,36,-59
-95+37=,-95,37,-58
-95++37=,-95,37,-58
-95+38=,-95,38,-57
-95++38=,-95,38,-57
-95+39=,-95,39,-56
-95++39=,-95,39,-56
-95+40=,-95,40,-55
-95++40=,-95,40,-55
-95+41=,-95,41,-54
-95++41=,-95,41,-54
-95+42=,-95,42,-53
-95++42=,-95,42,-53
-95+43=,-95,43,-52
-95++43=,-95,43,-52
-95+44=,-95,44,-51
-95++44=,-95,44,-51
-95+45=,-95,45,-50
-95++45=,-95,45,-50
-95+46=,-95,46,-49
-95++46=,-95,46,-49
-95+47=,-95,47,-48
-95++47=,-95,47,-48
-95+48=,-95,48,-47
-95++48=,-95,48,-47
-95+49=,-95,49,-46
-95++49=,-95,49,-46
-95+50=,-95,50,-45
-95++50=,-95,50,-45
-95+51=,-95,51,-44
-95++51=,-95,51,-44
-95+52=,-95,52,-43
-95++52=,-95,52,-43
-95+53=,-95,53,-42
-95++53=,-95,53,-42
-95+54=,-95,54,-41
-95++54=,-95,54,-41
-95+55=,-95,55,-40
-95++55=,-95,55,-40
-95+56=,-95,56,-39
-95++56=,-95,56,-39
-95+57=,-95,57,-38
-95++57=,-95,57,-38
-95+58=,-95,58,-37
-95++58=,-95,58,-37
-95+59=,-95,59,-36
-95++59=,-95,59,-36
-95+60=,-95,60,-35
-95++60=,-95,60,-35
-95+61=,-95,61,-34
-95++61=,-95,61,-34
-95+62=,-95,62,-33
-95++62=,-95,62,-33
-95+63=,-95,63,-32
-95++63=,-95,63,-32
-95+64=,-95,64,-31
-95++64=,-95,64,-31
-95+65=,-95,65,-30
-95++65=,-95,65,-30
-95+66=,-95,66,-29
-95++66=,-95,66,-29
-95+67=,-95,67,-28
-95++67=,-95,67,-28
-95+68=,-95,68,-27
-95++68=,-95,68,-27
-95+69=,-95,69,-26
-95++69=,-95,69,-26
-95+70=,-95,70,-25
-95++70=,-95,70,-25
-95+71=,-95,71,-24
-95++71=,-95,71,-24
-95+72=,-95,72,-23
-95++72=,-95,72,-23
-95+73=,-95,73,-22
-95++73=,-95,73,-22
-95+74=,-95,74,-21
-95++74=,-95,74,-21
-95+75=,-95,75,-20
-95++75=,-95,75,-20
-95+76=,-95,76,-19
-95++76=,-95,76,-19
-95+77=,-95,77,-18
-95++77=,-95,77,-18
-95+78=,-95,78,-17
-95++78=,-95,78,-17
-95+79=,-95,79,-16
-95++79=,-95,79,-16
-95+80=,-95,80,-15
-95++80=,-95,80,-15
-95+81=,-95,81,-14
-95++81=,-95,81,-14
-95+82=,-95,82,-13
-95++82=,-95,82,-13
-95+83=,-95,83,-12
-95++83=,-95,83,-12
-95+84=,-95,84,-11
-95++84=,-95,84,-11
-95+85=,-95,85,-10
-95++85=,-95,85,-10
-95+86=,-95,86,-9
-95++86=,-95,86,-9
-95+87=,-95,87,-8
-95++87=,-95,87,-8
-95+88=,-95,88,-7
-95++88=,-95,88,-7
-95+89=,-95,89,-6
-95++89=,-95,89,-6
-95+90=,-95,90,-5
-95++90=,-95,90,-5
-95+91=,-95,91,-4
-95++91=,-95,91,-4
-95+92=,-95,92,-3
-95++92=,-95,92,-3
-95+93=,-95,93,-2
-95++93=,-95,93,-2
-95+94=,-95,94,-1
-95++94=,-95,94,-1
-95+95=,-95,95,0
-95++95=,-95,95,0
-95+96=,-95,96,1
-95++96=,-95,96,1
-95+97=,-95,97,2
-95++97=,-95,97,2
-95+98=,-95,98,3
-95++98=,-95,98,3
-95+99=,-95,99,4
-95++99=,-95,99,4
-94+-99=,-94,-99,-193
-94+-98=,-94,-98,-192
-94+-97=,-94,-97,-191
-94+-96=,-94,-96,-190
-94+-95=,-94,-95,-189
-94+-94=,-94,-94,-188
-94+-93=,-94,-93,-187
-94+-92=,-94,-92,-186
-94+-91=,-94,-91,-185
-94+-90=,-94,-90,-184
-94+-89=,-94,-89,-183
-94+-88=,-94,-88,-182
-94+-87=,-94,-87,-181
-94+-86=,-94,-86,-180
-94+-85=,-94,-85,-179
-94+-84=,-94,-84,-178
-94+-83=,-94,-83,-177
-94+-82=,-94,-82,-176
-94+-81=,-94,-81,-175
-94+-80=,-94,-80,-174
-94+-79=,-94,-79,-173
-94+-78=,-94,-78,-172
-94+-77=,-94,-77,-171
-94+-76=,-94,-76,-170
-94+-75=,-94,-75,-169
-94+-74=,-94,-74,-168
-94+-73=,-94,-73,-167
-94+-72=,-94,-72,-166
-94+-71=,-94,-71,-165
-94+-70=,-94,-70,-164
-94+-69=,-94,-69,-163
-94+-68=,-94,-68,-162
-94+-67=,-94,-67,-161
-94+-66=,-94,-66,-160
-94+-65=,-94,-65,-159
-94+-64=,-94,-64,-158
-94+-63=,-94,-63,-157
-94+-62=,-94,-62,-156
-94+-61=,-94,-61,-155
-94+-60=,-94,-60,-154
-94+-59=,-94,-59,-153
-94+-58=,-94,-58,-152
-94+-57=,-94,-57,-151
-94+-56=,-94,-56,-150
-94+-55=,-94,-55,-149
-94+-54=,-94,-54,-148
-94+-53=,-94,-53,-147
-94+-52=,-94,-52,-146
-94+-51=,-94,-51,-145
-94+-50=,-94,-50,-144
-94+-49=,-94,-49,-143
-94+-48=,-94,-48,-142
-94+-47=,-94,-47,-141
-94+-46=,-94,-46,-140
-94+-45=,-94,-45,-139
-94+-44=,-94,-44,-138
-94+-43=,-94,-43,-137
-94+-42=,-94,-42,-136
-94+-41=,-94,-41,-135
-94+-40=,-94,-40,-134
-94+-39=,-94,-39,-133
-94+-38=,-94,-38,-132
-94+-37=,-94,-37,-131
-94+-36=,-94,-36,-130
-94+-35=,-94,-35,-129
-94+-34=,-94,-34,-128
-94+-33=,-94,-33,-127
-94+-32=,-94,-32,-126
-94+-31=,-94,-31,-125
-94+-30=,-94,-30,-124
-94+-29=,-94,-29,-123
-94+-28=,-94,-28,-122
-94+-27=,-94,-27,-121
-94+-26=,-94,-26,-120
-94+-25=,-94,-25,-119
-94+-24=,-94,-24,-118
-94+-23=,-94,-23,-117
-94+-22=,-94,-22,-116
-94+-21=,-94,-21,-115
-94+-20=,-94,-20,-114
-94+-19=,-94,-19,-113
-94+-18=,-94,-18,-112
-94+-17=,-94,-17,-111
-94+-16=,-94,-16,-110
-94+-15=,-94,-15,-109
-94+-14=,-94,-14,-108
-94+-13=,-94,-13,-107
-94+-12=,-94,-12,-106
-94+-11=,-94,-11,-105
-94+-10=,-94,-10,-104
-94+-9=,-94,-9,-103
-94+-8=,-94,-8,-102
-94+-7=,-94,-7,-101
-94+-6=,-94,-6,-100
-94+-5=,-94,-5,-99
-94+-4=,-94,-4,-98
-94+-3=,-94,-3,-97
-94+-2=,-94,-2,-96
-94+-1=,-94,-1,-95
-94+0=,-94,0,-94
-94++0=,-94,0,-94
-94+1=,-94,1,-93
-94++1=,-94,1,-93
-94+2=,-94,2,-92
-94++2=,-94,2,-92
-94+3=,-94,3,-91
-94++3=,-94,3,-91
-94+4=,-94,4,-90
-94++4=,-94,4,-90
-94+5=,-94,5,-89
-94++5=,-94,5,-89
-94+6=,-94,6,-88
-94++6=,-94,6,-88
-94+7=,-94,7,-87
-94++7=,-94,7,-87
-94+8=,-94,8,-86
-94++8=,-94,8,-86
-94+9=,-94,9,-85
-94++9=,-94,9,-85
-94+10=,-94,10,-84
-94++10=,-94,10,-84
-94+11=,-94,11,-83
-94++11=,-94,11,-83
-94+12=,-94,12,-82
-94++12=,-94,12,-82
-94+13=,-94,13,-81
-94++13=,-94,13,-81
-94+14=,-94,14,-80
-94++14=,-94,14,-80
-94+15=,-94,15,-79
-94++15=,-94,15,-79
-94+16=,-94,16,-78
-94++16=,-94,16,-78
-94+17=,-94,17,-77
-94++17=,-94,17,-77
-94+18=,-94,18,-76
-94++18=,-94,18,-76
-94+19=,-94,19,-75
-94++19=,-94,19,-75
-94+20=,-94,20,-74
-94++20=,-94,20,-74
-94+21=,-94,21,-73
-94++21=,-94,21,-73
-94+22=,-94,22,-72
-94++22=,-94,22,-72
-94+23=,-94,23,-71
-94++23=,-94,23,-71
-94+24=,-94,24,-70
-94++24=,-94,24,-70
-94+25=,-94,25,-69
-94++25=,-94,25,-69
-94+26=,-94,26,-68
-94++26=,-94,26,-68
-94+27=,-94,27,-67
-94++27=,-94,27,-67
-94+28=,-94,28,-66
-94++28=,-94,28,-66
-94+29=,-94,29,-65
-94++29=,-94,29,-65
-94+30=,-94,30,-64
-94++30=,-94,30,-64
-94+31=,-94,31,-63
-94++31=,-94,31,-63
-94+32=,-94,32,-62
-94++32=,-94,32,-62
-94+33=,-94,33,-61
-94++33=,-94,33,-61
-94+34=,-94,34,-60
-94++34=,-94,34,-60
-94+35=,-94,35,-59
-94++35=,-94,35,-59
-94+36=,-94,36,-58
-94++36=,-94,36,-58
-94+37=,-94,37,-57
-94++37=,-94,37,-57
-94+38=,-94,38,-56
-94++38=,-94,38,-56
-94+39=,-94,39,-55
-94++39=,-94,39,-55
-94+40=,-94,40,-54
-94++40=,-94,40,-54
-94+41=,-94,41,-53
-94++41=,-94,41,-53
-94+42=,-94,42,-52
-94++42=,-94,42,-52
-94+43=,-94,43,-51
-94++43=,-94,43,-51
-94+44=,-94,44,-50
-94++44=,-94,44,-50
-94+45=,-94,45,-49
-94++45=,-94,45,-49
-94+46=,-94,46,-48
-94++46=,-94,46,-48
-94+47=,-94,47,-47
-94++47=,-94,47,-47
-94+48=,-94,48,-46
-94++48=,-94,48,-46
-94+49=,-94,49,-45
-94++49=,-94,49,-45
-94+50=,-94,50,-44
-94++50=,-94,50,-44
-94+51=,-94,51,-43
-94++51=,-94,51,-43
-94+52=,-94,52,-42
-94++52=,-94,52,-42
-94+53=,-94,53,-41
-94++53=,-94,53,-41
-94+54=,-94,54,-40
-94++54=,-94,54,-40
-94+55=,-94,55,-39
-94++55=,-94,55,-39
-94+56=,-94,56,-38
-94++56=,-94,56,-38
-94+57=,-94,57,-37
-94++57=,-94,57,-37
-94+58=,-94,58,-36
-94++58=,-94,58,-36
-94+59=,-94,59,-35
-94++59=,-94,59,-35
-94+60=,-94,60,-34
-94++60=,-94,60,-34
-94+61=,-94,61,-33
-94++61=,-94,61,-33
-94+62=,-94,62,-32
-94++62=,-94,62,-32
-94+63=,-94,63,-31
-94++63=,-94,63,-31
-94+64=,-94,64,-30
-94++64=,-94,64,-30
-94+65=,-94,65,-29
-94++65=,-94,65,-29
-94+66=,-94,66,-28
-94++66=,-94,66,-28
-94+67=,-94,67,-27
-94++67=,-94,67,-27
-94+68=,-94,68,-26
-94++68=,-94,68,-26
-94+69=,-94,69,-25
-94++69=,-94,69,-25
-94+70=,-94,70,-24
-94++70=,-94,70,-24
-94+71=,-94,71,-23
-94++71=,-94,71,-23
-94+72=,-94,72,-22
-94++72=,-94,72,-22
-94+73=,-94,73,-21
-94++73=,-94,73,-21
-94+74=,-94,74,-20
-94++74=,-94,74,-20
-94+75=,-94,75,-19
-94++75=,-94,75,-19
-94+76=,-94,76,-18
-94++76=,-94,76,-18
-94+77=,-94,77,-17
-94++77=,-94,77,-17
-94+78=,-94,78,-16
-94++78=,-94,78,-16
-94+79=,-94,79,-15
-94++79=,-94,79,-15
-94+80=,-94,80,-14
-94++80=,-94,80,-14
-94+81=,-94,81,-13
-94++81=,-94,81,-13
-94+82=,-94,82,-12
-94++82=,-94,82,-12
-94+83=,-94,83,-11
-94++83=,-94,83,-11
-94+84=,-94,84,-10
-94++84=,-94,84,-10
-94+85=,-94,85,-9
-94++85=,-94,85,-9
-94+86=,-94,86,-8
-94++86=,-94,86,-8
-94+87=,-94,87,-7
-94++87=,-94,87,-7
-94+88=,-94,88,-6
-94++88=,-94,88,-6
-94+89=,-94,89,-5
-94++89=,-94,89,-5
-94+90=,-94,90,-4
-94++90=,-94,90,-4
-94+91=,-94,91,-3
-94++91=,-94,91,-3
-94+92=,-94,92,-2
-94++92=,-94,92,-2
-94+93=,-94,93,-1
-94++93=,-94,93,-1
-94+94=,-94,94,0
-94++94=,-94,94,0
-94+95=,-94,95,1
-94++95=,-94,95,1
-94+96=,-94,96,2
-94++96=,-94,96,2
-94+97=,-94,97,3
-94++97=,-94,97,3
-94+98=,-94,98,4
-94++98=,-94,98,4
-94+99=,-94,99,5
-94++99=,-94,99,5
-93+-99=,-93,-99,-192
-93+-98=,-93,-98,-191
-93+-97=,-93,-97,-190
-93+-96=,-93,-96,-189
-93+-95=,-93,-95,-188
-93+-94=,-93,-94,-187
-93+-93=,-93,-93,-186
-93+-92=,-93,-92,-185
-93+-91=,-93,-91,-184
-93+-90=,-93,-90,-183
-93+-89=,-93,-89,-182
-93+-88=,-93,-88,-181
-93+-87=,-93,-87,-180
-93+-86=,-93,-86,-179
-93+-85=,-93,-85,-178
-93+-84=,-93,-84,-177
-93+-83=,-93,-83,-176
-93+-82=,-93,-82,-175
-93+-81=,-93,-81,-174
-93+-80=,-93,-80,-173
-93+-79=,-93,-79,-172
-93+-78=,-93,-78,-171
-93+-77=,-93,-77,-170
-93+-76=,-93,-76,-169
-93+-75=,-93,-75,-168
-93+-74=,-93,-74,-167
-93+-73=,-93,-73,-166
-93+-72=,-93,-72,-165
-93+-71=,-93,-71,-164
-93+-70=,-93,-70,-163
-93+-69=,-93,-69,-162
-93+-68=,-93,-68,-161
-93+-67=,-93,-67,-160
-93+-66=,-93,-66,-159
-93+-65=,-93,-65,-158
-93+-64=,-93,-64,-157
-93+-63=,-93,-63,-156
-93+-62=,-93,-62,-155
-93+-61=,-93,-61,-154
-93+-60=,-93,-60,-153
-93+-59=,-93,-59,-152
-93+-58=,-93,-58,-151
-93+-57=,-93,-57,-150
-93+-56=,-93,-56,-149
-93+-55=,-93,-55,-148
-93+-54=,-93,-54,-147
-93+-53=,-93,-53,-146
-93+-52=,-93,-52,-145
-93+-51=,-93,-51,-144
-93+-50=,-93,-50,-143
-93+-49=,-93,-49,-142
-93+-48=,-93,-48,-141
-93+-47=,-93,-47,-140
-93+-46=,-93,-46,-139
-93+-45=,-93,-45,-138
-93+-44=,-93,-44,-137
-93+-43=,-93,-43,-136
-93+-42=,-93,-42,-135
-93+-41=,-93,-41,-134
-93+-40=,-93,-40,-133
-93+-39=,-93,-39,-132
-93+-38=,-93,-38,-131
-93+-37=,-93,-37,-130
-93+-36=,-93,-36,-129
-93+-35=,-93,-35,-128
-93+-34=,-93,-34,-127
-93+-33=,-93,-33,-126
-93+-32=,-93,-32,-125
-93+-31=,-93,-31,-124
-93+-30=,-93,-30,-123
-93+-29=,-93,-29,-122
-93+-28=,-93,-28,-121
-93+-27=,-93,-27,-120
-93+-26=,-93,-26,-119
-93+-25=,-93,-25,-118
-93+-24=,-93,-24,-117
-93+-23=,-93,-23,-116
-93+-22=,-93,-22,-115
-93+-21=,-93,-21,-114
-93+-20=,-93,-20,-113
-93+-19=,-93,-19,-112
-93+-18=,-93,-18,-111
-93+-17=,-93,-17,-110
-93+-16=,-93,-16,-109
-93+-15=,-93,-15,-108
-93+-14=,-93,-14,-107
-93+-13=,-93,-13,-106
-93+-12=,-93,-12,-105
-93+-11=,-93,-11,-104
-93+-10=,-93,-10,-103
-93+-9=,-93,-9,-102
-93+-8=,-93,-8,-101
-93+-7=,-93,-7,-100
-93+-6=,-93,-6,-99
-93+-5=,-93,-5,-98
-93+-4=,-93,-4,-97
-93+-3=,-93,-3,-96
-93+-2=,-93,-2,-95
-93+-1=,-93,-1,-94
-93+0=,-93,0,-93
-93++0=,-93,0,-93
-93+1=,-93,1,-92
-93++1=,-93,1,-92
-93+2=,-93,2,-91
-93++2=,-93,2,-91
